SchoolYear,DistrictName,BuildingCode,BuildingName,Grade,Subject Name,Subgroup,Number Tested,Level 1 Proficient,Level 2 Proficient,Level 3 Proficient,Level 4 Proficient,Percent Proficient,Average Scaled Score
13 - 14 School Year,Detroit City School District,2058,Blackwell Institute,6,Social Studies,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2058,Blackwell Institute,6,Social Studies,Not English Language Learners,34,0,0,44.1,55.9,0,588.21
13 - 14 School Year,Detroit City School District,2058,Blackwell Institute,6,Social Studies,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2058,Blackwell Institute,7,Mathematics,All Students,44,0,4.5,9.1,86.4,4.5,696.36
13 - 14 School Year,Detroit City School District,2058,Blackwell Institute,7,Mathematics,American Indian or Alaska Native,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2058,Blackwell Institute,7,Mathematics,Economically Disadvantaged,36,0,2.8,11.1,86.1,2.8,696.94
13 - 14 School Year,Detroit City School District,2058,Blackwell Institute,7,Mathematics,"Black, not of Hispanic origin",43,0,4.7,9.3,86,4.7,696.63
13 - 14 School Year,Detroit City School District,2058,Blackwell Institute,7,Mathematics,Female,23,0,4.3,8.7,87,4.3,698.52
13 - 14 School Year,Detroit City School District,2058,Blackwell Institute,7,Mathematics,Male,21,0,4.8,9.5,85.7,4.8,694
13 - 14 School Year,Detroit City School District,2058,Blackwell Institute,7,Mathematics,Not English Language Learners,44,0,4.5,9.1,86.4,4.5,696.36
13 - 14 School Year,Detroit City School District,2058,Blackwell Institute,7,Mathematics,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2058,Blackwell Institute,7,Mathematics,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2058,Blackwell Institute,7,Reading,American Indian or Alaska Native,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2058,Blackwell Institute,7,Reading,All Students,45,2.2,22.2,24.4,51.1,24.4,699.67
13 - 14 School Year,Detroit City School District,2058,Blackwell Institute,7,Reading,Economically Disadvantaged,37,2.7,18.9,27,51.4,21.6,699.32
13 - 14 School Year,Detroit City School District,2058,Blackwell Institute,7,Reading,"Black, not of Hispanic origin",44,2.3,22.7,25,50,25,700.07
13 - 14 School Year,Detroit City School District,2058,Blackwell Institute,7,Reading,Female,24,4.2,25,33.3,37.5,29.2,703.29
13 - 14 School Year,Detroit City School District,2058,Blackwell Institute,7,Reading,Male,21,0,19,14.3,66.7,19,695.52
13 - 14 School Year,Detroit City School District,2058,Blackwell Institute,7,Reading,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2058,Blackwell Institute,7,Reading,Not English Language Learners,45,2.2,22.2,24.4,51.1,24.4,699.67
13 - 14 School Year,Detroit City School District,2058,Blackwell Institute,7,Reading,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2058,Blackwell Institute,7,Writing,All Students,45,2.2,28.9,44.4,24.4,31.1,684.69
13 - 14 School Year,Detroit City School District,2058,Blackwell Institute,7,Writing,American Indian or Alaska Native,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2058,Blackwell Institute,7,Writing,Economically Disadvantaged,37,2.7,29.7,48.6,18.9,32.4,685.86
13 - 14 School Year,Detroit City School District,2058,Blackwell Institute,7,Writing,Female,24,0,29.2,50,20.8,29.2,684.21
13 - 14 School Year,Detroit City School District,2058,Blackwell Institute,7,Writing,"Black, not of Hispanic origin",44,2.3,29.5,45.5,22.7,31.8,685.16
13 - 14 School Year,Detroit City School District,2058,Blackwell Institute,7,Writing,Male,21,4.8,28.6,38.1,28.6,33.3,685.24
13 - 14 School Year,Detroit City School District,2058,Blackwell Institute,7,Writing,Not English Language Learners,45,2.2,28.9,44.4,24.4,31.1,684.69
13 - 14 School Year,Detroit City School District,2058,Blackwell Institute,7,Writing,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2058,Blackwell Institute,7,Writing,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2058,Blackwell Institute,8,Mathematics,All Students,37,0,0,10.8,89.2,0,792.76
13 - 14 School Year,Detroit City School District,2058,Blackwell Institute,8,Mathematics,Economically Disadvantaged,35,0,0,11.4,88.6,0,793.06
13 - 14 School Year,Detroit City School District,2058,Blackwell Institute,8,Mathematics,"Black, not of Hispanic origin",37,0,0,10.8,89.2,0,792.76
13 - 14 School Year,Detroit City School District,2058,Blackwell Institute,8,Mathematics,Male,18,0,0,5.6,94.4,0,794.22
13 - 14 School Year,Detroit City School District,2058,Blackwell Institute,8,Mathematics,Female,19,0,0,15.8,84.2,0,791.37
13 - 14 School Year,Detroit City School District,2058,Blackwell Institute,8,Mathematics,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2058,Blackwell Institute,8,Mathematics,Not English Language Learners,37,0,0,10.8,89.2,0,792.76
13 - 14 School Year,Detroit City School District,2058,Blackwell Institute,8,Mathematics,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2058,Blackwell Institute,8,Reading,All Students,38,5.3,31.6,39.5,23.7,36.8,812.47
13 - 14 School Year,Detroit City School District,2058,Blackwell Institute,8,Reading,Economically Disadvantaged,36,5.6,33.3,41.7,19.4,38.9,814.53
13 - 14 School Year,Detroit City School District,2058,Blackwell Institute,8,Reading,"Black, not of Hispanic origin",38,5.3,31.6,39.5,23.7,36.8,812.47
13 - 14 School Year,Detroit City School District,2058,Blackwell Institute,8,Reading,Female,19,10.5,31.6,42.1,15.8,42.1,815.95
13 - 14 School Year,Detroit City School District,2058,Blackwell Institute,8,Reading,Male,19,0,31.6,36.8,31.6,31.6,809
13 - 14 School Year,Detroit City School District,2058,Blackwell Institute,8,Reading,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2058,Blackwell Institute,8,Reading,Not English Language Learners,38,5.3,31.6,39.5,23.7,36.8,812.47
13 - 14 School Year,Detroit City School District,2058,Blackwell Institute,8,Reading,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2058,Blackwell Institute,8,Science,All Students,37,0,2.7,2.7,94.6,2.7,793.59
13 - 14 School Year,Detroit City School District,2058,Blackwell Institute,8,Science,Economically Disadvantaged,35,0,2.9,2.9,94.3,2.9,793.97
13 - 14 School Year,Detroit City School District,2058,Blackwell Institute,8,Science,"Black, not of Hispanic origin",37,0,2.7,2.7,94.6,2.7,793.59
13 - 14 School Year,Detroit City School District,2058,Blackwell Institute,8,Science,Male,18,0,5.6,5.6,88.9,5.6,792.89
13 - 14 School Year,Detroit City School District,2058,Blackwell Institute,8,Science,Female,19,0,0,0,100,0,794.26
13 - 14 School Year,Detroit City School District,2058,Blackwell Institute,8,Science,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2058,Blackwell Institute,8,Science,Not English Language Learners,37,0,2.7,2.7,94.6,2.7,793.59
13 - 14 School Year,Detroit City School District,2058,Blackwell Institute,8,Science,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2341,Mann Elementary School,3,Mathematics,All Students,49,0,8.2,12.2,79.6,8.2,311.35
13 - 14 School Year,Detroit City School District,2341,Mann Elementary School,3,Mathematics,Economically Disadvantaged,46,0,6.5,13,80.4,6.5,311.59
13 - 14 School Year,Detroit City School District,2341,Mann Elementary School,3,Mathematics,"Black, not of Hispanic origin",49,0,8.2,12.2,79.6,8.2,311.35
13 - 14 School Year,Detroit City School District,2341,Mann Elementary School,3,Mathematics,Female,27,0,3.7,7.4,88.9,3.7,307.19
13 - 14 School Year,Detroit City School District,2341,Mann Elementary School,3,Mathematics,Male,22,0,13.6,18.2,68.2,13.6,316.45
13 - 14 School Year,Detroit City School District,2341,Mann Elementary School,3,Mathematics,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2341,Mann Elementary School,3,Mathematics,Not English Language Learners,49,0,8.2,12.2,79.6,8.2,311.35
13 - 14 School Year,Detroit City School District,2341,Mann Elementary School,3,Mathematics,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2341,Mann Elementary School,3,Reading,All Students,49,2,16.3,69.4,12.2,18.4,313.02
13 - 14 School Year,Detroit City School District,2341,Mann Elementary School,3,Reading,"Black, not of Hispanic origin",49,2,16.3,69.4,12.2,18.4,313.02
13 - 14 School Year,Detroit City School District,2341,Mann Elementary School,3,Reading,Economically Disadvantaged,46,2.2,17.4,69.6,10.9,19.6,315.07
13 - 14 School Year,Detroit City School District,2341,Mann Elementary School,3,Reading,Female,27,0,18.5,66.7,14.8,18.5,311.04
13 - 14 School Year,Detroit City School District,2341,Mann Elementary School,3,Reading,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2341,Mann Elementary School,3,Reading,Male,22,4.5,13.6,72.7,9.1,18.2,315.45
13 - 14 School Year,Detroit City School District,2341,Mann Elementary School,3,Reading,Not English Language Learners,49,2,16.3,69.4,12.2,18.4,313.02
13 - 14 School Year,Detroit City School District,2341,Mann Elementary School,3,Reading,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2341,Mann Elementary School,4,Mathematics,All Students,49,4.1,24.5,18.4,53.1,28.6,422.73
13 - 14 School Year,Detroit City School District,2341,Mann Elementary School,4,Mathematics,Economically Disadvantaged,45,4.4,24.4,20,51.1,28.9,423.96
13 - 14 School Year,Detroit City School District,2341,Mann Elementary School,4,Mathematics,"Black, not of Hispanic origin",49,4.1,24.5,18.4,53.1,28.6,422.73
13 - 14 School Year,Detroit City School District,2341,Mann Elementary School,4,Mathematics,Female,26,3.8,26.9,11.5,57.7,30.8,422.69
13 - 14 School Year,Detroit City School District,2341,Mann Elementary School,4,Mathematics,Male,23,4.3,21.7,26.1,47.8,26.1,422.78
13 - 14 School Year,Detroit City School District,2341,Mann Elementary School,4,Mathematics,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2341,Mann Elementary School,4,Mathematics,Not English Language Learners,49,4.1,24.5,18.4,53.1,28.6,422.73
13 - 14 School Year,Detroit City School District,2341,Mann Elementary School,4,Mathematics,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2341,Mann Elementary School,4,Reading,All Students,49,2,34.7,46.9,16.3,36.7,411.69
13 - 14 School Year,Detroit City School District,2341,Mann Elementary School,4,Reading,"Black, not of Hispanic origin",49,2,34.7,46.9,16.3,36.7,411.69
13 - 14 School Year,Detroit City School District,2341,Mann Elementary School,4,Reading,Economically Disadvantaged,45,2.2,37.8,44.4,15.6,40,412.53
13 - 14 School Year,Detroit City School District,2341,Mann Elementary School,4,Reading,Female,26,0,46.2,42.3,11.5,46.2,415.73
13 - 14 School Year,Detroit City School District,2341,Mann Elementary School,4,Reading,Male,23,4.3,21.7,52.2,21.7,26.1,407.13
13 - 14 School Year,Detroit City School District,2341,Mann Elementary School,4,Reading,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2341,Mann Elementary School,4,Reading,Not English Language Learners,49,2,34.7,46.9,16.3,36.7,411.69
13 - 14 School Year,Detroit City School District,2341,Mann Elementary School,4,Reading,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2341,Mann Elementary School,4,Writing,All Students,49,0,18.4,69.4,12.2,18.4,383.06
13 - 14 School Year,Detroit City School District,2341,Mann Elementary School,4,Writing,Economically Disadvantaged,45,0,20,68.9,11.1,20,384.87
13 - 14 School Year,Detroit City School District,2341,Mann Elementary School,4,Writing,"Black, not of Hispanic origin",49,0,18.4,69.4,12.2,18.4,383.06
13 - 14 School Year,Detroit City School District,2341,Mann Elementary School,4,Writing,Female,26,0,30.8,61.5,7.7,30.8,389.5
13 - 14 School Year,Detroit City School District,2341,Mann Elementary School,4,Writing,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2341,Mann Elementary School,4,Writing,Male,23,0,4.3,78.3,17.4,4.3,375.78
13 - 14 School Year,Detroit City School District,2341,Mann Elementary School,4,Writing,Not English Language Learners,49,0,18.4,69.4,12.2,18.4,383.06
13 - 14 School Year,Detroit City School District,2341,Mann Elementary School,4,Writing,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2341,Mann Elementary School,5,Mathematics,All Students,44,0,31.8,29.5,38.6,31.8,522.16
13 - 14 School Year,Detroit City School District,2341,Mann Elementary School,5,Mathematics,Economically Disadvantaged,39,0,30.8,33.3,35.9,30.8,524.05
13 - 14 School Year,Detroit City School District,2341,Mann Elementary School,5,Mathematics,"Black, not of Hispanic origin",44,0,31.8,29.5,38.6,31.8,522.16
13 - 14 School Year,Detroit City School District,2341,Mann Elementary School,5,Mathematics,Male,21,0,33.3,23.8,42.9,33.3,522.67
13 - 14 School Year,Detroit City School District,2341,Mann Elementary School,5,Mathematics,Female,23,0,30.4,34.8,34.8,30.4,521.7
13 - 14 School Year,Detroit City School District,2341,Mann Elementary School,5,Mathematics,Not English Language Learners,44,0,31.8,29.5,38.6,31.8,522.16
13 - 14 School Year,Detroit City School District,2341,Mann Elementary School,5,Mathematics,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2341,Mann Elementary School,5,Mathematics,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2341,Mann Elementary School,5,Reading,All Students,44,4.5,43.2,34.1,18.2,47.7,519.95
13 - 14 School Year,Detroit City School District,2341,Mann Elementary School,5,Reading,Economically Disadvantaged,39,5.1,43.6,30.8,20.5,48.7,520.21
13 - 14 School Year,Detroit City School District,2341,Mann Elementary School,5,Reading,"Black, not of Hispanic origin",44,4.5,43.2,34.1,18.2,47.7,519.95
13 - 14 School Year,Detroit City School District,2341,Mann Elementary School,5,Reading,Female,23,4.3,47.8,30.4,17.4,52.2,521.87
13 - 14 School Year,Detroit City School District,2341,Mann Elementary School,5,Reading,Male,21,4.8,38.1,38.1,19,42.9,517.86
13 - 14 School Year,Detroit City School District,2341,Mann Elementary School,5,Reading,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2341,Mann Elementary School,5,Reading,Not English Language Learners,44,4.5,43.2,34.1,18.2,47.7,519.95
13 - 14 School Year,Detroit City School District,2341,Mann Elementary School,5,Reading,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2341,Mann Elementary School,5,Science,All Students,44,0,0,13.6,86.4,0,506.75
13 - 14 School Year,Detroit City School District,2341,Mann Elementary School,5,Science,Economically Disadvantaged,39,0,0,12.8,87.2,0,506.67
13 - 14 School Year,Detroit City School District,2341,Mann Elementary School,5,Science,"Black, not of Hispanic origin",44,0,0,13.6,86.4,0,506.75
13 - 14 School Year,Detroit City School District,2341,Mann Elementary School,5,Science,Male,21,0,0,14.3,85.7,0,505.52
13 - 14 School Year,Detroit City School District,2341,Mann Elementary School,5,Science,Female,23,0,0,13,87,0,507.87
13 - 14 School Year,Detroit City School District,2341,Mann Elementary School,5,Science,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2341,Mann Elementary School,5,Science,Not English Language Learners,44,0,0,13.6,86.4,0,506.75
13 - 14 School Year,Detroit City School District,2341,Mann Elementary School,5,Science,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,3,Mathematics,All Students,27,0,3.7,7.4,88.9,3.7,305.93
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,3,Mathematics,Economically Disadvantaged,25,0,4,8,88,4,306.76
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,3,Mathematics,"Black, not of Hispanic origin",27,0,3.7,7.4,88.9,3.7,305.93
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,3,Mathematics,Female,12,0,8.3,0,91.7,8.3,308.83
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,3,Mathematics,Male,15,0,0,13.3,86.7,0,303.6
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,3,Mathematics,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,3,Mathematics,Not English Language Learners,27,0,3.7,7.4,88.9,3.7,305.93
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,3,Mathematics,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,3,Reading,All Students,27,0,37,37,25.9,37,315.41
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,3,Reading,"Black, not of Hispanic origin",27,0,37,37,25.9,37,315.41
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,3,Reading,Economically Disadvantaged,25,0,40,36,24,40,315.96
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,3,Reading,Female,12,0,58.3,33.3,8.3,58.3,324.17
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,3,Reading,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,3,Reading,Male,15,0,20,40,40,20,308.4
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,3,Reading,Not English Language Learners,27,0,37,37,25.9,37,315.41
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,3,Reading,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,4,Mathematics,All Students,18,5.6,11.1,0,83.3,16.7,411.11
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,4,Mathematics,Economically Disadvantaged,17,0,11.8,0,88.2,11.8,405.71
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,4,Mathematics,"Black, not of Hispanic origin",17,5.9,11.8,0,82.4,17.6,410.76
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,4,Mathematics,Female,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,4,Mathematics,Male,10,0,10,0,90,10,407.1
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,4,Mathematics,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,4,Mathematics,Not English Language Learners,18,5.6,11.1,0,83.3,16.7,411.11
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,4,Mathematics,Two or More Races,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,4,Mathematics,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,4,Reading,All Students,18,0,55.6,27.8,16.7,55.6,420.72
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,4,Reading,"Black, not of Hispanic origin",17,0,52.9,29.4,17.6,52.9,420.06
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,4,Reading,Economically Disadvantaged,17,0,52.9,29.4,17.6,52.9,417.82
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,4,Reading,Female,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,4,Reading,Male,10,0,40,30,30,40,409.5
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,4,Reading,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,4,Reading,Not English Language Learners,18,0,55.6,27.8,16.7,55.6,420.72
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,4,Reading,Two or More Races,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,4,Reading,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,4,Writing,All Students,18,0,33.3,61.1,5.6,33.3,390.06
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,4,Writing,Economically Disadvantaged,17,0,29.4,64.7,5.9,29.4,388.06
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,4,Writing,"Black, not of Hispanic origin",17,0,35.3,58.8,5.9,35.3,390.76
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,4,Writing,Female,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,4,Writing,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,4,Writing,Male,10,0,10,80,10,10,383.1
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,4,Writing,Not English Language Learners,18,0,33.3,61.1,5.6,33.3,390.06
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,4,Writing,Two or More Races,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,4,Writing,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,5,Mathematics,All Students,19,5.3,5.3,10.5,78.9,10.5,507.42
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,5,Mathematics,Economically Disadvantaged,17,5.9,5.9,11.8,76.5,11.8,508.65
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,5,Mathematics,English Language Learners,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,5,Mathematics,"Black, not of Hispanic origin",16,6.3,6.3,12.5,75,12.5,508.63
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,5,Mathematics,Hispanic,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,5,Mathematics,Male,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,5,Mathematics,Female,12,0,0,16.7,83.3,0,499.42
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,5,Mathematics,Not English Language Learners,17,5.9,5.9,11.8,76.5,11.8,509
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,5,Mathematics,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,5,Mathematics,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,5,Reading,All Students,20,5,40,35,20,45,522.45
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,5,Reading,English Language Learners,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,5,Reading,Economically Disadvantaged,18,5.6,38.9,33.3,22.2,44.4,521.72
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,5,Reading,"Black, not of Hispanic origin",17,5.9,41.2,35.3,17.6,47.1,522.88
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,5,Reading,Hispanic,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,5,Reading,Female,12,0,33.3,33.3,33.3,33.3,514
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,5,Reading,Male,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,5,Reading,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,5,Reading,Not English Language Learners,18,5.6,38.9,33.3,22.2,44.4,521.61
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,5,Reading,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,5,Science,All Students,20,0,5,15,80,5,506.3
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,5,Science,English Language Learners,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,5,Science,Economically Disadvantaged,18,0,5.6,16.7,77.8,5.6,507.33
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,5,Science,Hispanic,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,5,Science,"Black, not of Hispanic origin",17,0,5.9,17.6,76.5,5.9,506.94
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,5,Science,Male,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,5,Science,Female,12,0,0,8.3,91.7,0,502.17
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,5,Science,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,5,Science,Not English Language Learners,18,0,5.6,16.7,77.8,5.6,506.33
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,5,Science,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,2383,Mark Twain Elementary-Middle School,6,Mathematics,All Students,25,0,16,16,68,16,601.08
