school_year,ISDcode,ISDname,district_code,district_name,building_code,building_name,grade,subject_name,subgroup,number_tested,level1_highlyproficient,level2_proficient,level3_notproficient,level4_notproficient,percent_proficient,average_scaled_score
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2882,Bates Academy,7,Reading,Asian,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2882,Bates Academy,7,Reading,All Students,101,15.8,63.4,18.8,2,0.792,743.13
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2882,Bates Academy,7,Reading,Economically Disadvantaged,39,5.1,64.1,25.6,5.1,0.692,733.49
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2882,Bates Academy,7,Reading,"Black, not of Hispanic origin",99,16.2,62.6,19.2,2,0.788,743.12
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2882,Bates Academy,7,Reading,Hispanic,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2882,Bates Academy,7,Reading,Female,52,23.1,61.5,15.4,0,0.846,748.65
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2882,Bates Academy,7,Reading,Male,49,8.2,65.3,22.4,4.1,0.735,737.27
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2882,Bates Academy,7,Reading,Not Economically Disadvantaged,62,22.6,62.9,14.5,0,0.855,749.19
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2882,Bates Academy,7,Reading,Not English Language Learners,101,15.8,63.4,18.8,2,0.792,743.13
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2882,Bates Academy,7,Reading,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2882,Bates Academy,7,Writing,All Students,101,8.9,67.3,23.8,0,0.762,709.73
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2882,Bates Academy,7,Writing,Asian,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2882,Bates Academy,7,Writing,Economically Disadvantaged,39,5.1,66.7,28.2,0,0.718,706.03
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2882,Bates Academy,7,Writing,Female,52,11.5,73.1,15.4,0,0.846,714.35
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2882,Bates Academy,7,Writing,Hispanic,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2882,Bates Academy,7,Writing,"Black, not of Hispanic origin",99,9.1,67.7,23.2,0,0.768,709.89
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2882,Bates Academy,7,Writing,Male,49,6.1,61.2,32.7,0,0.673,704.84
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2882,Bates Academy,7,Writing,Not English Language Learners,101,8.9,67.3,23.8,0,0.762,709.73
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2882,Bates Academy,7,Writing,Not Economically Disadvantaged,62,11.3,67.7,21,0,0.79,712.06
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2882,Bates Academy,7,Writing,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2882,Bates Academy,8,Mathematics,All Students,96,8.3,49,32.3,10.4,0.573,835.07
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2882,Bates Academy,8,Mathematics,Economically Disadvantaged,29,6.9,55.2,37.9,0,0.621,838.86
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2882,Bates Academy,8,Mathematics,"Black, not of Hispanic origin",96,8.3,49,32.3,10.4,0.573,835.07
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2882,Bates Academy,8,Mathematics,Male,37,8.1,62.2,29.7,0,0.703,839.68
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2882,Bates Academy,8,Mathematics,Female,59,8.5,40.7,33.9,16.9,0.492,832.19
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2882,Bates Academy,8,Mathematics,Not Economically Disadvantaged,67,9,46.3,29.9,14.9,0.552,833.43
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2882,Bates Academy,8,Mathematics,Not English Language Learners,96,8.3,49,32.3,10.4,0.573,835.07
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2882,Bates Academy,8,Mathematics,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2882,Bates Academy,8,Reading,All Students,96,51,46.9,2.1,0,0.979,859.71
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2882,Bates Academy,8,Reading,Economically Disadvantaged,29,62.1,37.9,0,0,1,866.93
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2882,Bates Academy,8,Reading,"Black, not of Hispanic origin",96,51,46.9,2.1,0,0.979,859.71
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2882,Bates Academy,8,Reading,Female,59,50.8,47.5,1.7,0,0.983,859.49
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2882,Bates Academy,8,Reading,Male,37,51.4,45.9,2.7,0,0.973,860.05
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2882,Bates Academy,8,Reading,Not Economically Disadvantaged,67,46.3,50.7,3,0,0.97,856.58
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2882,Bates Academy,8,Reading,Not English Language Learners,96,51,46.9,2.1,0,0.979,859.71
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2882,Bates Academy,8,Reading,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2882,Bates Academy,8,Science,All Students,96,7.3,16.7,35.4,40.6,0.24,831.34
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2882,Bates Academy,8,Science,Economically Disadvantaged,29,0,24.1,34.5,41.4,0.241,829.59
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2882,Bates Academy,8,Science,"Black, not of Hispanic origin",96,7.3,16.7,35.4,40.6,0.24,831.34
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2882,Bates Academy,8,Science,Male,37,2.7,27,37.8,32.4,0.297,833.32
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2882,Bates Academy,8,Science,Female,59,10.2,10.2,33.9,45.8,0.203,830.1
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2882,Bates Academy,8,Science,Not Economically Disadvantaged,67,10.4,13.4,35.8,40.3,0.239,832.1
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2882,Bates Academy,8,Science,Not English Language Learners,96,7.3,16.7,35.4,40.6,0.24,831.34
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2882,Bates Academy,8,Science,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2969,Pasteur Elementary School,3,Mathematics,All Students,47,2.1,17,17,63.8,0.191,316.51
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2969,Pasteur Elementary School,3,Mathematics,Economically Disadvantaged,36,0,16.7,16.7,66.7,0.167,312.97
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2969,Pasteur Elementary School,3,Mathematics,"Black, not of Hispanic origin",46,2.2,17.4,17.4,63,0.196,316.59
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2969,Pasteur Elementary School,3,Mathematics,Hispanic,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2969,Pasteur Elementary School,3,Mathematics,Female,22,4.5,9.1,18.2,68.2,0.136,313.86
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2969,Pasteur Elementary School,3,Mathematics,Male,25,0,24,16,60,0.24,318.84
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2969,Pasteur Elementary School,3,Mathematics,Not Economically Disadvantaged,11,9.1,18.2,18.2,54.5,0.273,328.09
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2969,Pasteur Elementary School,3,Mathematics,Not English Language Learners,47,2.1,17,17,63.8,0.191,316.51
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2969,Pasteur Elementary School,3,Mathematics,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2969,Pasteur Elementary School,3,Reading,All Students,47,2.1,31.9,44.7,21.3,0.34,316.34
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2969,Pasteur Elementary School,3,Reading,"Black, not of Hispanic origin",46,2.2,30.4,45.7,21.7,0.326,315.96
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2969,Pasteur Elementary School,3,Reading,Economically Disadvantaged,36,0,25,50,25,0.25,312.81
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2969,Pasteur Elementary School,3,Reading,Not Economically Disadvantaged,11,9.1,54.5,27.3,9.1,0.636,327.91
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2969,Pasteur Elementary School,3,Reading,Hispanic,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2969,Pasteur Elementary School,3,Reading,Female,22,4.5,18.2,45.5,31.8,0.227,310.41
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2969,Pasteur Elementary School,3,Reading,Male,25,0,44,44,12,0.44,321.56
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2969,Pasteur Elementary School,3,Reading,Not English Language Learners,47,2.1,31.9,44.7,21.3,0.34,316.34
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2969,Pasteur Elementary School,3,Reading,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2969,Pasteur Elementary School,4,Mathematics,All Students,44,4.5,9.1,29.5,56.8,0.136,419.25
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2969,Pasteur Elementary School,4,Mathematics,Economically Disadvantaged,31,3.2,9.7,32.3,54.8,0.129,419.81
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2969,Pasteur Elementary School,4,Mathematics,"Black, not of Hispanic origin",44,4.5,9.1,29.5,56.8,0.136,419.25
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2969,Pasteur Elementary School,4,Mathematics,Female,20,5,15,30,50,0.2,419.65
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2969,Pasteur Elementary School,4,Mathematics,Male,24,4.2,4.2,29.2,62.5,0.083,418.92
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2969,Pasteur Elementary School,4,Mathematics,Not Economically Disadvantaged,13,7.7,7.7,23.1,61.5,0.154,417.92
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2969,Pasteur Elementary School,4,Mathematics,Not English Language Learners,44,4.5,9.1,29.5,56.8,0.136,419.25
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2969,Pasteur Elementary School,4,Mathematics,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2969,Pasteur Elementary School,4,Reading,All Students,45,4.4,55.6,24.4,15.6,0.6,422.62
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2969,Pasteur Elementary School,4,Reading,"Black, not of Hispanic origin",45,4.4,55.6,24.4,15.6,0.6,422.62
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2969,Pasteur Elementary School,4,Reading,Economically Disadvantaged,32,6.3,62.5,18.8,12.5,0.688,427.78
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2969,Pasteur Elementary School,4,Reading,Female,20,5,65,20,10,0.7,426.95
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2969,Pasteur Elementary School,4,Reading,Male,25,4,48,28,20,0.52,419.16
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2969,Pasteur Elementary School,4,Reading,Not Economically Disadvantaged,13,0,38.5,38.5,23.1,0.385,409.92
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2969,Pasteur Elementary School,4,Reading,Not English Language Learners,45,4.4,55.6,24.4,15.6,0.6,422.62
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2969,Pasteur Elementary School,4,Reading,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2969,Pasteur Elementary School,4,Writing,All Students,45,2.2,51.1,40,6.7,0.533,396.33
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2969,Pasteur Elementary School,4,Writing,Economically Disadvantaged,32,3.1,56.3,34.4,6.3,0.594,396.97
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2969,Pasteur Elementary School,4,Writing,"Black, not of Hispanic origin",45,2.2,51.1,40,6.7,0.533,396.33
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2969,Pasteur Elementary School,4,Writing,Female,20,5,50,40,5,0.55,400.3
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2969,Pasteur Elementary School,4,Writing,Male,25,0,52,40,8,0.52,393.16
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2969,Pasteur Elementary School,4,Writing,Not English Language Learners,45,2.2,51.1,40,6.7,0.533,396.33
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2969,Pasteur Elementary School,4,Writing,Not Economically Disadvantaged,13,0,38.5,53.8,7.7,0.385,394.77
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2969,Pasteur Elementary School,4,Writing,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2969,Pasteur Elementary School,5,Mathematics,All Students,29,0,13.8,3.4,82.8,0.138,506
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2969,Pasteur Elementary School,5,Mathematics,Economically Disadvantaged,22,0,18.2,4.5,77.3,0.182,508.64
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2969,Pasteur Elementary School,5,Mathematics,"Black, not of Hispanic origin",29,0,13.8,3.4,82.8,0.138,506
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2969,Pasteur Elementary School,5,Mathematics,Male,15,0,20,0,80,0.2,510.8
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2969,Pasteur Elementary School,5,Mathematics,Female,14,0,7.1,7.1,85.7,0.071,500.86
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2969,Pasteur Elementary School,5,Mathematics,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2969,Pasteur Elementary School,5,Mathematics,Not English Language Learners,29,0,13.8,3.4,82.8,0.138,506
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2969,Pasteur Elementary School,5,Reading,All Students,30,0,33.3,43.3,23.3,0.333,515.8
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2969,Pasteur Elementary School,5,Reading,Economically Disadvantaged,23,0,34.8,43.5,21.7,0.348,515.57
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2969,Pasteur Elementary School,5,Reading,"Black, not of Hispanic origin",30,0,33.3,43.3,23.3,0.333,515.8
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2969,Pasteur Elementary School,5,Reading,Female,14,0,21.4,57.1,21.4,0.214,512.86
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2969,Pasteur Elementary School,5,Reading,Male,16,0,43.8,31.3,25,0.438,518.38
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2969,Pasteur Elementary School,5,Reading,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2969,Pasteur Elementary School,5,Reading,Not English Language Learners,30,0,33.3,43.3,23.3,0.333,515.8
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2969,Pasteur Elementary School,5,Reading,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2969,Pasteur Elementary School,5,Science,All Students,39,0,2.6,20.5,76.9,0.026,507.21
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2969,Pasteur Elementary School,5,Science,Economically Disadvantaged,29,0,3.4,17.2,79.3,0.034,504.69
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2969,Pasteur Elementary School,5,Science,"Black, not of Hispanic origin",39,0,2.6,20.5,76.9,0.026,507.21
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2969,Pasteur Elementary School,5,Science,Female,18,0,0,16.7,83.3,0,504.11
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2969,Pasteur Elementary School,5,Science,Male,21,0,4.8,23.8,71.4,0.048,509.86
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2969,Pasteur Elementary School,5,Science,Not Economically Disadvantaged,10,0,0,30,70,0,514.5
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2969,Pasteur Elementary School,5,Science,Not English Language Learners,39,0,2.6,20.5,76.9,0.026,507.21
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2969,Pasteur Elementary School,5,Science,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2969,Pasteur Elementary School,6,Mathematics,All Students,43,2.3,53.5,25.6,18.6,0.558,634.56
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2969,Pasteur Elementary School,6,Mathematics,Economically Disadvantaged,30,3.3,43.3,33.3,20,0.467,630.43
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2969,Pasteur Elementary School,6,Mathematics,"Black, not of Hispanic origin",42,2.4,52.4,26.2,19,0.548,634.5
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2969,Pasteur Elementary School,6,Mathematics,Male,23,4.3,52.2,21.7,21.7,0.565,636.04
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2969,Pasteur Elementary School,6,Mathematics,Female,20,0,55,30,15,0.55,632.85
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2969,Pasteur Elementary School,6,Mathematics,Not English Language Learners,43,2.3,53.5,25.6,18.6,0.558,634.56
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2969,Pasteur Elementary School,6,Mathematics,Not Economically Disadvantaged,13,0,76.9,7.7,15.4,0.769,644.08
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2969,Pasteur Elementary School,6,Mathematics,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2969,Pasteur Elementary School,6,Mathematics,"White, not of Hispanic origin",< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2969,Pasteur Elementary School,6,Reading,All Students,44,15.9,61.4,22.7,0,0.773,634.18
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2969,Pasteur Elementary School,6,Reading,Economically Disadvantaged,31,9.7,67.7,22.6,0,0.774,630.39
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2969,Pasteur Elementary School,6,Reading,"Black, not of Hispanic origin",43,16.3,62.8,20.9,0,0.791,634.84
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2969,Pasteur Elementary School,6,Reading,Female,21,9.5,61.9,28.6,0,0.714,630.57
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2969,Pasteur Elementary School,6,Reading,Male,23,21.7,60.9,17.4,0,0.826,637.48
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2969,Pasteur Elementary School,6,Reading,Not Economically Disadvantaged,13,30.8,46.2,23.1,0,0.769,643.23
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2969,Pasteur Elementary School,6,Reading,Not English Language Learners,44,15.9,61.4,22.7,0,0.773,634.18
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2969,Pasteur Elementary School,6,Reading,"White, not of Hispanic origin",< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2969,Pasteur Elementary School,6,Reading,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2969,Pasteur Elementary School,6,Social Studies,All Students,44,2.3,29.5,68.2,0,0.318,617.91
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2969,Pasteur Elementary School,6,Social Studies,Economically Disadvantaged,31,3.2,19.4,77.4,0,0.226,615.97
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2969,Pasteur Elementary School,6,Social Studies,"Black, not of Hispanic origin",43,2.3,30.2,67.4,0,0.326,618.44
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2969,Pasteur Elementary School,6,Social Studies,Male,23,4.3,47.8,47.8,0,0.522,624.35
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2969,Pasteur Elementary School,6,Social Studies,Female,21,0,9.5,90.5,0,0.095,610.86
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2969,Pasteur Elementary School,6,Social Studies,Not Economically Disadvantaged,13,0,53.8,46.2,0,0.538,622.54
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2969,Pasteur Elementary School,6,Social Studies,Not English Language Learners,44,2.3,29.5,68.2,0,0.318,617.91
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2969,Pasteur Elementary School,6,Social Studies,"White, not of Hispanic origin",< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,2969,Pasteur Elementary School,6,Social Studies,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,3,Mathematics,All Students,76,2.6,15.8,19.7,61.8,0.184,318.58
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,3,Mathematics,American Indian or Alaska Native,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,3,Mathematics,English Language Learners,53,1.9,18.9,15.1,64.2,0.208,318.85
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,3,Mathematics,Economically Disadvantaged,69,2.9,15.9,20.3,60.9,0.188,318.87
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,3,Mathematics,"Black, not of Hispanic origin",12,8.3,8.3,25,58.3,0.167,319.17
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,3,Mathematics,Hispanic,49,2,14.3,16.3,67.3,0.163,317.94
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,3,Mathematics,Female,37,2.7,13.5,18.9,64.9,0.162,318.84
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,3,Mathematics,Male,39,2.6,17.9,20.5,59,0.205,318.33
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,3,Mathematics,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,3,Mathematics,Not English Language Learners,23,4.3,8.7,30.4,56.5,0.13,317.96
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,3,Mathematics,"White, not of Hispanic origin",14,0,21.4,28.6,50,0.214,317.14
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,3,Mathematics,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,3,Reading,American Indian or Alaska Native,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,3,Reading,"Black, not of Hispanic origin",12,0,25,33.3,41.7,0.25,310.67
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,3,Reading,All Students,74,2.7,40.5,43.2,13.5,0.432,322.46
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,3,Reading,Economically Disadvantaged,67,1.5,40.3,44.8,13.4,0.418,321.69
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,3,Reading,English Language Learners,52,1.9,44.2,48.1,5.8,0.462,325.17
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,3,Reading,Hispanic,48,4.2,43.8,43.8,8.3,0.479,325.54
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,3,Reading,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,3,Reading,Female,36,2.8,30.6,50,16.7,0.333,318.97
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,3,Reading,Male,38,2.6,50,36.8,10.5,0.526,325.76
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,3,Reading,Not English Language Learners,22,4.5,31.8,31.8,31.8,0.364,316.05
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,3,Reading,"White, not of Hispanic origin",13,0,46.2,46.2,7.7,0.462,322.62
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,3,Reading,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,4,Mathematics,All Students,65,0,12.3,21.5,66.2,0.123,412.92
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,4,Mathematics,English Language Learners,48,0,14.6,20.8,64.6,0.146,414.4
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,4,Mathematics,Economically Disadvantaged,56,0,14.3,19.6,66.1,0.143,413.55
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,4,Mathematics,Hispanic,40,0,20,20,60,0.2,416.45
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,3123,Priest Elementary-Middle School,4,Mathematics,"Black, not of Hispanic origin",11,0,0,18.2,81.8,0,406.64
