Response ID,Time Started,Date Submitted,Status,Contact ID,Legacy Comments,Comments,Language,Referer,Extended Referer,SessionID,User Agent,Extended User Agent,Tags,IP Address,Longitude,Latitude,Country,City,State/Region,Postal,Please select your Field Consultant ID. ,Which cohort is this Fellow a member of?,Please select the Cohort 27 Fellow ID that corresponds to the Fellow you observed.,Please enter the school DBN as a letter and 3-digit number (e.g. X232 or K021),K:Please enter the grade level(s) of the observed lesson. Select all that apply. ,1:Please enter the grade level(s) of the observed lesson. Select all that apply. ,2:Please enter the grade level(s) of the observed lesson. Select all that apply. ,3:Please enter the grade level(s) of the observed lesson. Select all that apply. ,4:Please enter the grade level(s) of the observed lesson. Select all that apply. ,5:Please enter the grade level(s) of the observed lesson. Select all that apply. ,6:Please enter the grade level(s) of the observed lesson. Select all that apply. ,7:Please enter the grade level(s) of the observed lesson. Select all that apply. ,8:Please enter the grade level(s) of the observed lesson. Select all that apply. ,9:Please enter the grade level(s) of the observed lesson. Select all that apply. ,10:Please enter the grade level(s) of the observed lesson. Select all that apply. ,11:Please enter the grade level(s) of the observed lesson. Select all that apply. ,12:Please enter the grade level(s) of the observed lesson. Select all that apply. ,"CTT/ICT:If applicable, please identify the Special Education setting of the observed lesson. Select all applicable settings.","Self-contained:If applicable, please identify the Special Education setting of the observed lesson. Select all applicable settings.","SETTS:If applicable, please identify the Special Education setting of the observed lesson. Select all applicable settings.","D75:If applicable, please identify the Special Education setting of the observed lesson. Select all applicable settings.","N/A:If applicable, please identify the Special Education setting of the observed lesson. Select all applicable settings.","What is the Fellow’s assigned university subject area? (Please select the subject they are training in at their university, NOT the subject they are teaching during this observation.)",What was the date of this observation?,1a: :Please record your observation rating for component 1a: Demonstrating Knowledge of Content and Pedagogy.,1c::Please record your observation rating for component 1c: Setting Instructional Outcomes.,1e::Please record your observation rating for component 1e: Designing Coherent Instruction.,Comments for Domain 1,2b: :Please record your observation rating for component 2b: Establishing a Culture for Learning.,2c::Please record your observation rating for component 2c: Managing Classroom Procedures.,2d::Please record your observation rating for component 2d: Managing Student Behavior.,Comments for Domain 2,3b::Please record your observation rating for component 3b: Using Questioning and Discussion Techniques.,3c::Please record your observation rating for component 3c: Engaging Students in Learning.,3d::Please record your observation rating for component 3d: Using Assessment in Instruction.,Comments for Domain 3,4a::Please record your observation rating for component 4a: Reflecting on Teaching.,Comments for Domain 4,How effective do you believe this Fellow is compared to other teachers with similar experience (eg- first year Fellows compared to other first year teachers)?,URL Redirect
56,3/15/2017 10:34,3/15/2017 10:37,Complete,,,,English,https://www.surveygizmo.com/s3/3337097/FDI-2016-17-HC-SPED-R3,https://www.surveygizmo.com/s3/3337097/FDI-2016-17-HC-SPED-R3,1489588469_58c950f582c845.69128817,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",,148.74.246.85,-73.87729645,40.95130157,United States,Yonkers,NY,10701,1977,Cohort 27,50105,x131,,,,,,,,7,,,,,,,,SETTS,,,Special Education,2/28/2017,Developing,Developing+,Developing+,,Developing+,Developing,Developing,,Developing,Developing+,Developing,,Developing,,Average,
58,3/15/2017 11:54,3/15/2017 11:59,Complete,,,,English,https://www.surveygizmo.com/s3/3337097/FDI-2016-17-HC-SPED-R3,https://www.surveygizmo.com/s3/3337097/FDI-2016-17-HC-SPED-R3,1489593284_58c963c49f3d39.87377237,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safar","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",,69.125.243.249,-73.89099884,40.92070007,United States,Yonkers,NY,10705,458,Cohort 27,51198,X243,,,,,,,,7,,,,,,CTT/ICT,,,,,Special Education,2/15/2017,Developing+,Developing,Developing+,,Developing,Developing,Developing,,Developing,Developing,Developing+,,Developing+,,Average,
59,3/15/2017 11:59,3/15/2017 12:03,Complete,,,,English,https://www.surveygizmo.com/s3/3337097/FDI-2016-17-HC-SPED-R3,https://www.surveygizmo.com/s3/3337097/FDI-2016-17-HC-SPED-R3,1489593569_58c964e1157ab4.93921219,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safar","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",,69.125.243.249,-73.89099884,40.92070007,United States,Yonkers,NY,10705,458,Cohort 27,51106,10X254,,,,,,,,7,,,,,,,Self-contained,,,,Special Education,2/28/2017,Developing+,Developing+,Developing+,,Developing+,Developing+,Developing+,,Developing+,Effective,Developing+,,Highly Effective,,Top 10%,
60,3/15/2017 12:22,3/15/2017 12:58,Complete,,,,English,https://www.surveygizmo.com/s3/3337097/FDI-2016-17-HC-SPED-R3,https://www.surveygizmo.com/s3/3337097/FDI-2016-17-HC-SPED-R3,1489594915_58c96a23c38ed2.97312234,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/600.8.9 (KHTML, like Gecko) Version/8.0.","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/600.8.9 (KHTML, like Gecko) Version/8.0.8 Safari/600.8.9",,69.248.47.149,-74.2806015,40.60969925,United States,Rahway,NJ,7065,410,Cohort 27,50257,M299,,,,,,,,,,,10,,,CTT/ICT,,,,,Special Education,3/10/2017,Highly Effective,Highly Effective,Effective+,"Teacher is very effective in planning and presenting thoughtfully planned lessons that include clear and specific objectives, supports for students' learning of key concepts, and alignment of questions, tasks, materials and activities to facilitate understanding of the targeted information and instructions.",Highly Effective,Highly Effective,Highly Effective,"Teacher has established a very positive and engaging class community where students are motivated and participate in the lesson activities.  Instructional time is maximized and prepared materials/technology were presented efficiently. Teacher appropriately provides reminders about attention/behavior as needed, but students were largely cooperative and actively engaged in the lesson, discussions and tasks of the lesson.",Highly Effective,Highly Effective,Highly Effective,Teacher is very effective in presenting higher level critical thinking questions for the students throughout the lesson which served to reinforce and challenge their thinking and understanding of the lesson objectives and key concepts. Activities and questions were appropriately aligned with the lesson objectives and served as a means to check the students' understanding of the information before moving on to the next level of information.,Highly Effective,"Teacher is strong in her ability to reflect on her teaching practice and to make practical and meaningful suggestions to improve her lesson planning and delivery for the benefit of the students.  Teacher ability to plan specific differentiation continues to develop and improve, as does her use of higher level questions, encouragement of student to student participation and specific praise of student efforts.",Top 10%,
61,3/15/2017 13:31,3/15/2017 13:42,Complete,,,,English,https://webtop.webmail.optimum.net/1572/messageview.html,https://webtop.webmail.optimum.net/1572/messageview.html,1489599108_58c97a84583c65.13419589,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",,47.17.185.189,-73.8125,41.02220154,United States,Hartsdale,NY,10530,426,Cohort 27,50960,11X326,,,,,,,6,,,,,,,CTT/ICT,,,,,Special Education,2/15/2017,Developing,Developing,Developing+,,Developing+,Developing,Developing,,Developing,Developing,Developing+,,Developing,,Average,
62,3/15/2017 13:42,3/15/2017 13:46,Complete,,,,English,https://webtop.webmail.optimum.net/1572/messageview.html,https://webtop.webmail.optimum.net/1572/messageview.html,1489599736_58c97cf8a69899.93088757,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",,47.17.185.189,-73.8125,41.02220154,United States,Hartsdale,NY,10530,426,Cohort 27,50205,75X176,,,2,3,,,,,,,,,,,Self-contained,,,,Special Education - D75,2/10/2017,Developing,Developing+,Developing+,,Developing+,Developing+,Effective,,Developing+,Effective,Developing+,,Developing+,,Average,
63,3/15/2017 13:46,3/15/2017 13:49,Complete,,,,English,https://www.surveygizmo.com/s3/3337097/FDI-2016-17-HC-SPED-R3,https://www.surveygizmo.com/s3/3337097/FDI-2016-17-HC-SPED-R3,1489599983_58c97def049023.56994824,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",,47.17.185.189,-73.8125,41.02220154,United States,Hartsdale,NY,10530,426,Cohort 27,50346,75X176,,,,,,5,6,,,,,,,,Self-contained,,D75,,Special Education - D75,02/13/0017,Effective,Effective,Effective,,Effective,Effective,Effective,,Effective,Effective,Effective,,Effective,,Above Average,
64,3/15/2017 20:45,3/15/2017 20:51,Complete,,,,English,https://mail.hunter.cuny.edu/owa/redir.aspx?C=tInZkWrdL9kzjpEb657t7ciE0hR5L-vWzPHIJmx5IMOv3QKyBGzUCA,https://mail.hunter.cuny.edu/owa/redir.aspx?C=tInZkWrdL9kzjpEb657t7ciE0hR5L-vWzPHIJmx5IMOv3QKyBGzUCA..&URL=https%3a%2f%2fwww.surveygizmo.com%2fs3%2f3337097%2fFDI-2016-17-HC-SPED-R3,1489624713_58c9de89cd0a96.18644395,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko,,146.111.176.72,-73.98619843,40.76620102,United States,New York,NY,10019,1735,Cohort 27,51010,17K548,,,,,,,,,,9,,,,CTT/ICT,,,,,Special Education,02/03/0017,Effective,Developing+,Developing+,,Effective,Developing+,Developing+,,Effective,Developing+,Developing+,,Effective+,,Above Average,
65,3/15/2017 20:51,3/15/2017 20:57,Complete,,,,English,https://mail.hunter.cuny.edu/owa/redir.aspx?C=tInZkWrdL9kzjpEb657t7ciE0hR5L-vWzPHIJmx5IMOv3QKyBGzUCA,https://mail.hunter.cuny.edu/owa/redir.aspx?C=tInZkWrdL9kzjpEb657t7ciE0hR5L-vWzPHIJmx5IMOv3QKyBGzUCA..&URL=https%3a%2f%2fwww.surveygizmo.com%2fs3%2f3337097%2fFDI-2016-17-HC-SPED-R3,1489625498_58c9e19a85afa6.54393478,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko,,146.111.176.72,-73.98619843,40.76620102,United States,New York,NY,10019,1735,Cohort 27,50777,75K562,,,,,,,6,7,8,,,,,,Self-contained,,D75,,Special Education,02/14/0017,Developing,Developing+,Developing+,,Developing+,Effective,Effective,,Developing+,Developing+,Developing,,Developing,,Average,
66,3/16/2017 9:39,3/16/2017 9:47,Complete,,,,English,https://www.surveygizmo.com/s3/3337097/FDI-2016-17-HC-SPED-R3,https://www.surveygizmo.com/s3/3337097/FDI-2016-17-HC-SPED-R3,1489671568_58ca959007e422.89388414,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/601.3.9 (KHTML, like Gecko) Version/9.0.","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/601.3.9 (KHTML, like Gecko) Version/9.0.2 Safari/601.3.9",,69.201.164.197,-73.99240112,40.75529861,United States,New York,NY,10018,250,Cohort 27,50250,M47,,,,,,,,,,9,,,,,Self-contained,,,,Special Education,3/6/2017,Developing+,Developing+,Developing+,Eric is getting a better grasp of the curriculum and finding ways to engage his students.,Developing+,Developing+,Developing+,Classroom management works well.,Developing+,Developing+,Developing+,Questioning is used to check for understanding and engage students.,Developing+,,Average,
67,3/16/2017 9:47,3/16/2017 9:52,Complete,,,,English,https://www.surveygizmo.com/s3/3337097/FDI-2016-17-HC-SPED-R3,https://www.surveygizmo.com/s3/3337097/FDI-2016-17-HC-SPED-R3,1489672029_58ca975dbd29c8.78852793,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/601.3.9 (KHTML, like Gecko) Version/9.0.","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/601.3.9 (KHTML, like Gecko) Version/9.0.2 Safari/601.3.9",,69.201.164.197,-73.99240112,40.75529861,United States,New York,NY,10018,250,Cohort 27,50261,M811,,1,2,3,,,,,,,,,,,Self-contained,,,,Special Education - D75,3/6/2017,Developing+,Developing+,Developing+,JoAnn provides differentiated instruction for each of her students.,Developing+,Developing+,Developing+,She is working on her behavior management system,Developing+,Developing+,Developing+,She does a good job using questioning to engage her students and check for understanding,Developing+,,Above Average,
68,3/16/2017 11:19,3/16/2017 11:27,Complete,,,,English,https://www.surveygizmo.com/s3/3337097/FDI-2016-17-HC-SPED-R3,https://www.surveygizmo.com/s3/3337097/FDI-2016-17-HC-SPED-R3,1489677526_58caacd6e559f8.89765478,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/602.4.8 (KHTML, like Gecko) Version/10.0","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/602.4.8 (KHTML, like Gecko) Version/10.0.3 Safari/602.4.8",,71.183.0.71,-73.97750092,40.79579926,United States,New York,NY,10024,1838,Cohort 27,50582,M187,,,,,,,,7,8,,,,,,Self-contained,,,,Special Education,3/14/17  Video,Developing+,Developing+,Developing+,Ernesto is learning to plan to include time for assessment.  He is creative inches approach to teaching.,Developing+,Developing+,Developing+,Ernesto is a great role model for his students.  He is working on being consistent with his behavior modification system.  there is mutual respect for he and his students.,Developing+,Developing+,Developing+,Ernesto is trying to not talk over his students and engage them in creative ways,Developing+,Ernesto is open to Supervision and is organized and Professional.  He is a vital member of the school community.,Above Average,
69,3/16/2017 13:57,3/16/2017 14:20,Complete,,,,English,https://www.surveygizmo.com/s3/3337097/FDI-2016-17-HC-SPED-R3,https://www.surveygizmo.com/s3/3337097/FDI-2016-17-HC-SPED-R3,1489687039_58cad1ff9874c9.14896896,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/600.8.9 (KHTML, like Gecko) Version/8.0.","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/600.8.9 (KHTML, like Gecko) Version/8.0.8 Safari/600.8.9",,69.248.47.149,-74.2806015,40.60969925,United States,Rahway,NJ,7065,410,Cohort 27,50835,M507,,,,,,,,,,,10,,,CTT/ICT,,,,,Special Education,3/13/2017,Effective,Highly Effective,Highly Effective,"This was a well planned and very challenging lesson in physics for the ICT class.  The instructional outcomes and key concepts were clearly presented by the teacher.  The activities and tasks of the lesson were well planned, well aligned with the lesson objectives and meaningful for the students.  The tasks were engaging, challenging and motivating for the students.  Inclusion of much more specific differentiation for LD students in the lesson plan and, most importantly, during the lesson is very strongly recommended and encouraged.",Effective+,Effective+,Effective+,"Students were appropriately engaged in the lesson and student behavior was generally cooperative.  There is a clear and well established class routine that the students seemed to follow, although a clear agenda for the lesson posted for the students' reference might further facilitate their understanding and expectations of the lesson.  The use of materials and presentation of information for tasks appeared to be efficient.  Teacher is effective in providing timing cues for the students.  Some additional reminders to the students to attend and listen to each others' responses might be useful in future lessons.",Effective+,Effective+,Effective+,Students are engaged in the lesson and tasks.  They are motivated by the tasks and are enthusiastic in their contributions/sharing out during the lesson.  The teacher is asking questions to check for understanding.  Questions posed are challenging and students are thinking about solving the posed physics problems using higher level thinking skills.  It was difficult to determine if LD students were able to contribute to the discussion.  More specific differentiation during the lesson and scaffolds for LD students are very important elements to include in future lessons.,Effective+,Teacher is able to reflect upon her teaching practice and provides practical and meaningful suggestions to improve her delivery/presentation of the lesson in the future.  Teacher is very welcoming of suggestions provided to her and is willing to incorporate new strategies into future lessons.,Above Average,
70,3/16/2017 15:15,3/16/2017 15:21,Complete,,,,English,https://www.surveygizmo.com/s3/3337097/FDI-2016-17-HC-SPED-R3,https://www.surveygizmo.com/s3/3337097/FDI-2016-17-HC-SPED-R3,1489691743_58cae45fa7a182.94702260,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",,72.69.101.93,-73.71640015,41.19950104,United States,Mount Kisco,NY,10549,1733,Cohort 27,50432,12x242,,,,,,,,,,,,11,,CTT/ICT,,,,,Special Education,3/3/2017,Effective,Developing+,Developing+,,Effective,Effective,Effective,,Developing+,Developing+,Developing+,,Effective,,Average,
71,3/16/2017 15:22,3/16/2017 15:26,Complete,,,,English,https://www.surveygizmo.com/s3/3337097/FDI-2016-17-HC-SPED-R3,https://www.surveygizmo.com/s3/3337097/FDI-2016-17-HC-SPED-R3,1489692122_58cae5da629f70.29811071,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",,72.69.101.93,-73.71640015,41.19950104,United States,Mount Kisco,NY,10549,1733,Cohort 27,50065,X390,,,,,,,,,8,,,,,,Self-contained,,,,Special Education,2/3/2017,Developing+,Developing+,Developing+,,Developing+,Developing+,Developing+,,Developing+,Developing+,Developing+,,Effective,,Average,
72,3/16/2017 17:07,3/16/2017 17:30,Complete,,,,English,https://www.surveygizmo.com/s3/3337097/FDI-2016-17-HC-SPED-R3,https://www.surveygizmo.com/s3/3337097/FDI-2016-17-HC-SPED-R3,1489698451_58cafe938b1602.93797906,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/600.8.9 (KHTML, like Gecko) Version/8.0.","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/600.8.9 (KHTML, like Gecko) Version/8.0.8 Safari/600.8.9",,69.248.47.149,-74.2806015,40.60969925,United States,Rahway,NJ,7065,410,Cohort 27,50736,M402,,,,,,,,,,,10,11,12,CTT/ICT,,,,,Special Education,3.14.2017,Highly Effective,Highly Effective,Highly Effective,This was a very effective and well planned lesson on how to use Rubrics to ensure high quality research outcomes in Global History studies. Teacher clearly planned and presented objectives and outcomes for the students. The key concepts of the lesson were clearly explained and activities that followed were appropriately aligned with the lesson content and key objectives. Teacher included  differentiated supports during group discussions and note taking to scaffold learning for the IEP students in the class.,Effective+,Highly Effective,Effective+,"This is a very positive and cooperative learning environment for the students.  Class routines are well established, agenda is readily viewable on the board and students are clear regarding the high expectations teachers encourage from the students.  Pacing for this lesson was well done, including student cues and use of timer.  Instructional time was maximized as students efficiently transition to small groups.  Use of materials and turn and talk exercises were effective.",Effective+,Effective+,Highly Effective,"Students are motivated and appropriately engaged in the lesson activities and the lesson discussions.  Teacher is providing students with higher level questions that serve to challenge their thinking, develop their skills and also to check for their understanding  Students are effectively assessed during group discussions as well as 1:1 in small groups. Students appear to be aware of the assessment learning criteria, and learned the meaningful use of rubrics in historical research.  Well planned graphic organizers were also incorporated into the lesson to further facilitate the students' understanding and effective research strategies.",Highly Effective,"Teacher is very effective in her ability to reflect upon her teaching practice with the students.  She is able to provide productive and practical strategies to improve her work in the class with the students.  Teacher is able to cite examples of effective strategies used in the class, as well as those that might be improved for future lessons.",Top 10%,
73,3/16/2017 18:41,3/16/2017 19:25,Complete,,,,English,https://www.surveygizmo.com/s3/3337097/FDI-2016-17-HC-SPED-R3,https://www.surveygizmo.com/s3/3337097/FDI-2016-17-HC-SPED-R3,1489704069_58cb1485ed8e34.96821604,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",,97.100.139.204,-81.3513031,28.32600021,United States,Kissimmee,FL,34743,1800,Cohort 27,51162,09X219,,,,,,,,7,,,,,,CTT/ICT,,,,,Special Education,3/2/2017,Effective,Effective,Effective,,Effective+,Effective+,Effective+,,Effective,Effective+,Developing+,,Effective+,,Average,
74,3/16/2017 19:25,3/16/2017 19:27,Complete,,,,English,https://www.surveygizmo.com/s3/3337097/FDI-2016-17-HC-SPED-R3,https://www.surveygizmo.com/s3/3337097/FDI-2016-17-HC-SPED-R3,1489706752_58cb1f00f3bfd9.07911405,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",,97.100.139.204,-81.3513031,28.32600021,United States,Kissimmee,FL,34743,1800,Cohort 27,50510,09X517,,,,,,,,,,9,,,,CTT/ICT,,,,,Special Education,2/16/2017,Effective,Effective,Effective,,Effective,Effective,Effective,,Effective,Effective+,Effective,,Effective+,,Average,
75,3/16/2017 19:28,3/16/2017 19:29,Complete,,,,English,https://www.surveygizmo.com/s3/3337097/FDI-2016-17-HC-SPED-R3,https://www.surveygizmo.com/s3/3337097/FDI-2016-17-HC-SPED-R3,1489706877_58cb1f7def5ab1.97402910,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",,97.100.139.204,-81.3513031,28.32600021,United States,Kissimmee,FL,34743,1800,Cohort 27,50276,08X269,,,,,,,,,,9,,,,CTT/ICT,,,,,Special Education,3/2/2017,Developing+,Developing+,Developing+,,Effective,Effective,Developing+,,Effective,Effective,Developing+,,Effective+,,Average,
76,3/16/2017 19:30,3/16/2017 19:31,Complete,,,,English,https://www.surveygizmo.com/s3/3337097/FDI-2016-17-HC-SPED-R3,https://www.surveygizmo.com/s3/3337097/FDI-2016-17-HC-SPED-R3,1489707006_58cb1ffed9eb21.68372040,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",,97.100.139.204,-81.3513031,28.32600021,United States,Kissimmee,FL,34743,1800,Cohort 27,50209,09X517,,,,,,,,,,9,,,,CTT/ICT,,,,,Special Education,2/16/2017,Effective,Developing+,Effective,,Effective,Effective+,Effective,,Effective,Effective,Developing+,,Effective+,,Average,
77,3/16/2017 19:32,3/16/2017 19:33,Complete,,,,English,https://www.surveygizmo.com/s3/3337097/FDI-2016-17-HC-SPED-R3,https://www.surveygizmo.com/s3/3337097/FDI-2016-17-HC-SPED-R3,1489707122_58cb2072dcdf99.34398705,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",,97.100.139.204,-81.3513031,28.32600021,United States,Kissimmee,FL,34743,1800,Cohort 27,50673,75X012,,,,,,,6,,,,,,,,,,D75,,Special Education - D75,2/3/2017,Effective+,Effective+,Highly Effective,,Effective+,Highly Effective,Highly Effective,,Effective+,Highly Effective,Effective+,,Effective+,,Above Average,
78,3/16/2017 19:33,3/16/2017 19:35,Complete,,,,English,https://www.surveygizmo.com/s3/3337097/FDI-2016-17-HC-SPED-R3,https://www.surveygizmo.com/s3/3337097/FDI-2016-17-HC-SPED-R3,1489707230_58cb20dea0fe35.09590301,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",,97.100.139.204,-81.3513031,28.32600021,United States,Kissimmee,FL,34743,1800,Cohort 27,51094,75X017,,,,,,,6,,,,,,,,,,D75,,Special Education - D75,3/2/2017,Effective+,Effective+,Effective,,Effective,Highly Effective,Highly Effective,,Effective+,Effective+,Effective,,Effective+,,Average,
80,3/17/2017 3:05,3/17/2017 3:20,Complete,,,,English,https://www.surveygizmo.com/s3/3337097/FDI-2016-17-HC-SPED-R3,https://www.surveygizmo.com/s3/3337097/FDI-2016-17-HC-SPED-R3,1489734309_58cb8aa518f227.99948967,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/602.4.8 (KHTML, like Gecko) Version/10.0","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/602.4.8 (KHTML, like Gecko) Version/10.0.3 Safari/602.4.8",,24.189.62.209,-73.91239929,41.04040146,United States,Piermont,NY,10968,1797,Cohort 27,51200,X447,,,,,,,,7,,,,,,CTT/ICT,,,,,Special Education,3/15/2017,Highly Effective,Highly Effective,Highly Effective,His lessons allow for meeting his students' diverse needs,Highly Effective,Highly Effective,Highly Effective,The teacher's classroom management skills are excellent,Highly Effective,Highly Effective,Highly Effective,The teacher uses assessments at all times and even has his students assess,Highly Effective,He makes an accurate assessment of his lesson,Above Average,
81,3/17/2017 3:20,3/17/2017 3:26,Complete,,,,English,https://www.surveygizmo.com/s3/3337097/FDI-2016-17-HC-SPED-R3,https://www.surveygizmo.com/s3/3337097/FDI-2016-17-HC-SPED-R3,1489735247_58cb8e4f7770d6.21747015,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/602.4.8 (KHTML, like Gecko) Version/10.0","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/602.4.8 (KHTML, like Gecko) Version/10.0.3 Safari/602.4.8",,24.189.62.209,-73.91239929,41.04040146,United States,Piermont,NY,10968,1797,Cohort 27,51152,X390,,,,,,,6,,,,,,,CTT/ICT,,,,,Special Education,3/16/2017,Developing,Developing,Developing,,Developing,Developing,Developing,,Developing,Developing,Developing,,Developing,,Below Average,
82,3/17/2017 3:27,3/17/2017 3:32,Complete,,,,English,https://www.surveygizmo.com/s3/3337097/FDI-2016-17-HC-SPED-R3,https://www.surveygizmo.com/s3/3337097/FDI-2016-17-HC-SPED-R3,1489735614_58cb8fbe1f41e0.27530955,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/602.4.8 (KHTML, like Gecko) Version/10.0","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/602.4.8 (KHTML, like Gecko) Version/10.0.3 Safari/602.4.8",,24.189.62.209,-73.91239929,41.04040146,United States,Piermont,NY,10968,1797,Cohort 27,50214,X459,,,,,,,6,,,,,,,,,,D75,,Special Education - D75,2/2/2017,N/A,N/A,N/A,,N/A,N/A,N/A,,N/A,N/A,N/A,,N/A,,Below Average,
